Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,14.389000,14.389000,14.270000,14.288000,14.288000,412000
2019-10-22,14.328000,14.338000,14.283000,14.335000,14.335000,379000
2019-10-23,14.365000,14.409000,14.357000,14.367000,14.367000,278000
2019-10-24,14.412000,14.488000,14.410000,14.472000,14.472000,332000
2019-10-25,14.600000,14.600000,14.459000,14.505000,14.505000,276000
2019-10-28,14.430000,14.433000,14.337000,14.377000,14.377000,575000
2019-10-29,14.316000,14.377000,14.226000,14.335000,14.335000,679000
2019-10-30,14.358000,14.426000,14.267000,14.411000,14.411000,985000
2019-10-31,14.517000,14.585000,14.514000,14.558000,14.558000,81000
2019-11-01,14.542000,14.602000,14.520000,14.569000,14.569000,1007000
2019-11-04,14.500000,14.640000,14.470000,14.530000,14.530000,602900
2019-11-05,14.430000,14.430000,14.250000,14.310000,14.310000,519500
2019-11-06,14.360000,14.390000,14.320000,14.370000,14.370000,737400
2019-11-07,14.330000,14.340000,14.070000,14.140000,14.140000,1057100
2019-11-08,14.080000,14.140000,14.040000,14.050000,14.050000,380800
2019-11-11,14.050000,14.080000,13.940000,14.010000,14.010000,617000
2019-11-12,14.010000,14.070000,13.920000,14.050000,14.050000,662500
2019-11-13,14.090000,14.130000,14.060000,14.100000,14.100000,526700
2019-11-14,14.140000,14.200000,14.110000,14.170000,14.170000,407000
2019-11-15,14.140000,14.150000,14.100000,14.120000,14.120000,221500
2019-11-18,14.110000,14.190000,13.860000,14.170000,14.170000,365100
2019-11-19,14.140000,14.210000,14.120000,14.180000,14.180000,469700
2019-11-20,14.160000,14.220000,14.120000,14.180000,14.180000,364100
2019-11-21,14.160000,14.160000,14.090000,14.120000,14.120000,332600
2019-11-22,14.140000,14.150000,14.080000,14.080000,14.080000,1140000
2019-11-25,14.040000,14.070000,14.000000,14.010000,14.010000,440000
2019-11-26,14.000000,14.090000,13.960000,14.080000,14.080000,205200
2019-11-27,14.020000,14.030000,13.990000,14.010000,14.010000,354300
2019-11-29,14.010000,14.160000,14.010000,14.160000,14.160000,266700
2019-12-02,14.040000,14.110000,14.040000,14.080000,14.080000,640300
2019-12-03,14.220000,14.280000,14.210000,14.220000,14.220000,909400
2019-12-04,14.220000,14.230000,14.170000,14.210000,14.210000,299300
2019-12-05,14.230000,14.260000,14.190000,14.220000,14.220000,323100
2019-12-06,14.080000,14.090000,14.050000,14.060000,14.060000,612800
2019-12-09,14.080000,14.090000,14.060000,14.070000,14.070000,252300
2019-12-10,14.140000,14.140000,14.080000,14.100000,14.100000,201900
2019-12-11,14.140000,14.240000,14.120000,14.210000,14.210000,549400
2019-12-12,14.280000,14.300000,14.100000,14.150000,14.150000,528100
2019-12-13,14.150000,14.240000,14.110000,14.220000,14.220000,339200
2019-12-16,14.230000,14.250000,14.190000,14.220000,14.220000,406400
2019-12-17,14.230000,14.230000,14.200000,14.210000,14.210000,327200
2019-12-18,14.200000,14.240000,14.180000,14.220000,14.220000,505700
2019-12-19,14.230000,14.270000,14.200000,14.250000,14.250000,266400
2019-12-20,14.230000,14.260000,14.210000,14.220000,14.220000,303500
2019-12-23,14.240000,14.310000,14.240000,14.310000,14.310000,228100
2019-12-24,14.420000,14.450000,14.360000,14.440000,14.440000,439900
2019-12-26,14.520000,14.570000,14.510000,14.560000,14.560000,431400
2019-12-27,14.550000,14.590000,14.540000,14.550000,14.550000,267700
2019-12-30,14.550000,14.610000,14.550000,14.590000,14.590000,281200
2019-12-31,14.670000,14.680000,14.610000,14.620000,14.620000,712000
2020-01-02,14.700000,14.750000,14.670000,14.710000,14.710000,6353600
2020-01-03,14.910000,14.990000,14.870000,14.920000,14.920000,794400
2020-01-06,15.180000,15.180000,15.030000,15.080000,15.080000,779000
2020-01-07,15.090000,15.150000,15.080000,15.140000,15.140000,719600
2020-01-08,15.190000,15.190000,14.950000,15.020000,15.020000,3292700
2020-01-09,14.930000,14.970000,14.870000,14.930000,14.930000,502100
2020-01-10,14.950000,15.050000,14.950000,15.020000,15.020000,394600
2020-01-13,14.960000,14.970000,14.910000,14.910000,14.910000,695700
2020-01-14,14.850000,14.900000,14.830000,14.890000,14.890000,567400
2020-01-15,14.960000,15.000000,14.910000,14.980000,14.980000,395200
2020-01-16,14.960000,14.980000,14.900000,14.960000,14.960000,410400
2020-01-17,14.980000,15.040000,14.960000,14.990000,14.990000,440600
2020-01-21,14.910000,15.020000,14.880000,15.000000,15.000000,584400
2020-01-22,14.990000,15.010000,14.970000,15.010000,15.010000,359200
